gwb_code_10,gwb_code_8,regio,gm_naam,recs,gwb_code,ind_wbi,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ste,p_ste
BU00140701,00140701,Hoornse Meer,Groningen,Buurt,BU00140701,1,4290,2075,2215,415,470,1005,1135,1270,95,22
BU00140702,00140702,Hoornse Park,Groningen,Buurt,BU00140702,1,735,355,375,125,70,115,200,230,5,8
BU00140703,00140703,Van Swieten,Groningen,Buurt,BU00140703,1,45,45,0,0,15,20,10,0,5,44
BU00140704,00140704,Piccardthof,Groningen,Buurt,BU00140704,1,1195,595,595,240,155,145,430,230,5,2
BU00140705,00140705,Bruilweering,Groningen,Buurt,BU00140705,1,40,20,15,5,5,0,20,5,0,0
WK001408,001408,Hoogkerk e.o.,Groningen,Wijk,WK001408,1,11335,5645,5700,1910,1500,2475,3435,2025,90,8
BU00140800,00140800,Hoogkerk Dorp,Groningen,Buurt,BU00140800,1,1730,870,860,220,230,410,500,370,25,13
BU00140801,00140801,Hoogkerk-Zuid,Groningen,Buurt,BU00140801,1,5165,2525,2635,855,570,1270,1330,1135,50,10
BU00140802,00140802,Westpoort,Groningen,Buurt,BU00140802,1,5,0,5,0,0,0,5,0,0,0
BU00140803,00140803,Vierverlaten,Groningen,Buurt,BU00140803,1,125,65,60,10,10,40,35,20,0,8
BU00140804,00140804,Zuidwending,Groningen,Buurt,BU00140804,1,40,20,15,5,0,5,10,15,0,0
BU00140805,00140805,Leegkerk,Groningen,Buurt,BU00140805,1,65,35,30,10,0,5,25,15,0,30
BU00140806,00140806,Gravenburg,Groningen,Buurt,BU00140806,1,2140,1090,1045,425,375,385,810,140,0,0
BU00140809,00140809,Bangeweer,Groningen,Buurt,BU00140809,1,225,115,110,25,30,50,70,50,0,4
BU00140810,00140810,De Buitenhof,Groningen,Buurt,BU00140810,1,1515,750,765,280,230,230,545,235,5,3
BU00140811,00140811,Kranenburg,Groningen,Buurt,BU00140811,1,5,5,0,0,0,0,0,0,0,0
BU00140812,00140812,De Kring,Groningen,Buurt,BU00140812,1,330,155,175,75,40,80,90,40,5,21
WK001409,001409,Nieuw-West,Groningen,Wijk,WK001409,1,19570,9745,9825,2795,4140,5740,4050,2840,160,8
BU00140900,00140900,Vinkhuizen-Noord,Groningen,Buurt,BU00140900,1,6000,3005,2995,685,1490,1915,1010,900,40,7
BU00140901,00140901,Vinkhuizen-Zuid,Groningen,Buurt,BU00140901,1,4805,2225,2575,730,705,1045,1130,1185,105,21
BU00140902,00140902,Hoendiep,Groningen,Buurt,BU00140902,1,110,65,45,10,20,30,35,20,5,9
BU00140903,00140903,Friesestraatweg,Groningen,Buurt,BU00140903,1,1280,695,585,55,390,775,50,10,0,1
BU00140904,00140904,Reitdiep,Groningen,Buurt,BU00140904,1,4295,2200,2095,915,885,1280,960,260,0,1
BU00140905,00140905,Dorkwerd,Groningen,Buurt,BU00140905,1,80,50,35,15,10,20,15,25,0,0
BU00140906,00140906,De Held,Groningen,Buurt,BU00140906,1,2445,1220,1225,365,325,520,805,425,10,6
BU00140907,00140907,Westpark,Groningen,Buurt,BU00140907,1,100,55,45,10,10,50,25,10,5,10
BU00140908,00140908,De Suikerzijde-Noord,Groningen,Buurt,BU00140908,1,430,210,220,10,310,100,5,0,0,0
BU00140909,00140909,De Suikerzijde-Zuid,Groningen,Buurt,BU00140909,1,25,15,10,0,5,5,10,5,0,0
WK001410,001410,Noordwest,Groningen,Wijk,WK001410,1,19600,9625,9975,2115,5210,5850,3215,3215,235,12
BU00141000,00141000,Selwerd,Groningen,Buurt,BU00141000,1,6580,3170,3410,695,2155,1795,940,995,75,11
BU00141001,00141001,Paddepoel-Zuid,Groningen,Buurt,BU00141001,1,5335,2670,2665,770,995,1830,995,745,75,13
BU00141002,00141002,Paddepoel-Noord,Groningen,Buurt,BU00141002,1,6100,3000,3100,460,1675,1620,985,1360,80,14
BU00141003,00141003,Zernike Campus,Groningen,Buurt,BU00141003,1,10,5,5,0,5,5,5,5,0,0
BU00141004,00141004,Selwerderhof,Groningen,Buurt,BU00141004,1,5,5,0,0,0,0,5,5,0,.
BU00141005,00141005,Tuinwijk,Groningen,Buurt,BU00141005,1,1570,780,790,185,375,600,300,110,5,4
WK001411,001411,Noordoost,Groningen,Wijk,WK001411,1,15580,7870,7715,2440,1985,4115,4550,2490,85,5
BU00141100,00141100,Beijum-West,Groningen,Buurt,BU00141100,1,5855,2970,2885,820,785,1645,1670,935,35,6
BU00141101,00141101,Beijum-Oost,Groningen,Buurt,BU00141101,1,6050,3050,2995,1050,795,1680,1670,860,40,6
BU00141102,00141102,De Hunze,Groningen,Buurt,BU00141102,1,2400,1195,1205,350,225,550,755,525,10,4
BU00141103,00141103,Van Starkenborgh,Groningen,Buurt,BU00141103,1,900,450,445,185,130,175,330,85,0,0
BU00141104,00141104,Noorderhoogebrug,Groningen,Buurt,BU00141104,1,270,135,130,30,35,40,100,55,0,8
BU00141105,00141105,Het Witte Lam,Groningen,Buurt,BU00141105,1,40,25,15,5,5,5,15,10,0,0
BU00141106,00141106,Koningslaagte,Groningen,Buurt,BU00141106,1,75,35,35,10,5,20,20,20,0,0
BU00141107,00141107,Hunzeboord,Groningen,Buurt,BU00141107,1,0,5,0,0,5,5,0,0,0,0
WK001412,001412,Noorddijk e.o.,Groningen,Wijk,WK001412,1,16160,7945,8215,2640,1725,4240,4200,3360,120,7
BU00141200,00141200,Lewenborg-Noord,Groningen,Buurt,BU00141200,1,3630,1735,1890,595,375,890,835,935,55,15
BU00141201,00141201,Lewenborg-Zuid,Groningen,Buurt,BU00141201,1,3390,1665,1720,590,430,940,870,560,10,3
BU00141202,00141202,Lewenborg-West,Groningen,Buurt,BU00141202,1,1730,845,885,265,195,480,410,380,10,4
BU00141203,00141203,Oosterhoogebrug,Groningen,Buurt,BU00141203,1,2260,1165,1090,305,195,655,580,525,15,8
BU00141204,00141204,Ulgersmaborg,Groningen,Buurt,BU00141204,1,2255,1110,1145,435,245,600,575,400,5,3
BU00141205,00141205,Hunzepark,Groningen,Buurt,BU00141205,1,0,0,0,0,0,0,0,0,0,0
BU00141206,00141206,Zilvermeer,Groningen,Buurt,BU00141206,1,210,105,110,35,25,35,70,50,0,0
BU00141207,00141207,Kardinge,Groningen,Buurt,BU00141207,1,0,0,0,0,0,0,0,0,0,0
BU00141208,00141208,Drielanden,Groningen,Buurt,BU00141208,1,905,460,450,135,95,145,335,195,5,6
BU00141209,00141209,Noorddijk,Groningen,Buurt,BU00141209,1,90,40,50,10,10,10,30,30,5,34
BU00141210,00141210,Ruischerbrug,Groningen,Buurt,BU00141210,1,465,220,245,70,30,115,130,120,5,6
BU00141211,00141211,Ruischerwaard,Groningen,Buurt,BU00141211,1,1230,600,635,205,125,360,375,160,5,5
WK001413,001413,Meerdorpen,Groningen,Wijk,WK001413,1,1075,545,530,180,115,220,335,225,5,4
BU00141300,00141300,Middelbert,Groningen,Buurt,BU00141300,1,110,55,55,20,10,20,30,25,0,0
BU00141301,00141301,Engelbert,Groningen,Buurt,BU00141301,1,895,460,435,150,100,190,280,170,5,4
BU00141302,00141302,Klein Harkstede,Groningen,Buurt,BU00141302,1,80,35,45,15,5,10,30,20,0,0
WK001414,001414,Meerstad e.o.,Groningen,Wijk,WK001414,1,4390,2230,2160,1395,300,1710,785,200,10,2
BU00141400,00141400,Meeroevers,Groningen,Buurt,BU00141400,1,1810,910,900,640,100,720,295,60,0,1
BU00141401,00141401,Harkstede GN,Groningen,Buurt,BU00141401,1,205,115,95,30,40,45,60,35,0,5
BU00141402,00141402,Lageland GN,Groningen,Buurt,BU00141402,1,80,40,35,15,10,10,30,15,0,0
BU00141403,00141403,Groenewei,Groningen,Buurt,BU00141403,1,610,300,315,165,30,285,90,35,5,7
BU00141404,00141404,Tersluis,Groningen,Buurt,BU00141404,1,1165,605,570,405,75,450,200,40,0,2
BU00141405,00141405,De Zeilen,Groningen,Buurt,BU00141405,1,515,260,255,135,50,200,115,15,5,2
BU00141406,00141406,De Wierden,Groningen,Buurt,BU00141406,1,0,0,0,0,0,0,0,0,0,0
WK001415,001415,Ten Boer e.o.,Groningen,Wijk,WK001415,1,5850,2925,2920,950,655,1200,1640,1400,90,15
BU00141500,00141500,Ten Boer Dorp,Groningen,Buurt,BU00141500,1,4485,2230,2250,760,510,985,1165,1060,80,18
BU00141501,00141501,Buitengebied Ten Boer-Zuid,Groningen,Buurt,BU00141501,1,85,45,45,10,10,10,35,20,0,0
BU00141502,00141502,Garmerwolde,Groningen,Buurt,BU00141502,1,500,250,245,60,45,85,165,140,0,6
BU00141503,00141503,Thesinge,Groningen,Buurt,BU00141503,1,530,270,265,85,50,75,185,135,0,4
BU00141504,00141504,Sint Annen,Groningen,Buurt,BU00141504,1,180,100,85,25,30,25,60,40,5,17
BU00141505,00141505,Buitengebied Ten Boer-Noord,Groningen,Buurt,BU00141505,1,20,15,10,5,5,5,5,5,0,0
BU00141506,00141506,Bedrijventerrein Ten Boer,Groningen,Buurt,BU00141506,1,45,25,20,10,5,10,15,5,0,0
WK001416,001416,Ten Post e.o.,Groningen,Wijk,WK001416,1,1320,690,630,195,165,275,445,240,5,4
BU00141600,00141600,Ten Post Dorp,Groningen,Buurt,BU00141600,1,555,285,270,85,75,125,175,95,0,2
BU00141601,00141601,Lellens,Groningen,Buurt,BU00141601,1,70,40,35,15,10,10,30,15,5,14
BU00141602,00141602,Woltersum,Groningen,Buurt,BU00141602,1,335,180,165,40,45,60,135,55,0,9
BU00141603,00141603,Winneweer,Groningen,Buurt,BU00141603,1,100,60,45,15,5,25,35,25,0,0
BU00141604,00141604,Wittewierum,Groningen,Buurt,BU00141604,1,65,35,35,5,10,15,25,15,0,0
BU00141605,00141605,Buitengebied Ten Post,Groningen,Buurt,BU00141605,1,180,90,85,35,25,40,45,35,0,0
WK001417,001417,Haren-West e.o.,Groningen,Wijk,WK001417,1,13400,6380,7020,2495,1100,2680,3265,3855,250,19
BU00141700,00141700,Haren-Centrum,Groningen,Buurt,BU00141700,1,1185,560,630,130,110,270,265,410,15,13
BU00141701,00141701,Haren-Zuidwest,Groningen,Buurt,BU00141701,1,3880,1765,2110,620,285,645,930,1400,85,22
BU00141702,00141702,Haren-Zuidoost,Groningen,Buurt,BU00141702,1,3605,1750,1855,640,315,720,1000,930,30,9
BU00141703,00141703,Haren-Noord,Groningen,Buurt,BU00141703,1,3965,1930,2040,1010,295,945,830,885,110,28
BU00141704,00141704,Essen,Groningen,Buurt,BU00141704,1,105,50,55,15,10,15,35,30,0,0
BU00141705,00141705,Buitengebied Haren-Noordwest,Groningen,Buurt,BU00141705,1,15,10,0,5,0,0,5,5,0,0
BU00141706,00141706,Nesciopark,Groningen,Buurt,BU00141706,1,40,25,15,5,10,5,15,0,0,0
BU00141707,00141707,Paterswoldsemeer,Groningen,Buurt,BU00141707,1,250,120,125,25,30,30,80,90,0,12
BU00141708,00141708,Buitengebied Haren-Zuidoost,Groningen,Buurt,BU00141708,1,360,170,190,50,40,45,120,100,0,6
BU00141709,00141709,Wolddeelen,Groningen,Buurt,BU00141709,1,0,0,0,0,0,0,0,0,0,0
BU00141710,00141710,Buitengebied Haren-Zuidwest,Groningen,Buurt,BU00141710,1,0,0,0,0,0,0,0,0,0,0
WK001418,001418,Haren-Oost e.o.,Groningen,Wijk,WK001418,1,5025,2430,2600,830,510,1040,1475,1170,35,7
BU00141800,00141800,Oosterhaar,Groningen,Buurt,BU00141800,1,4220,2040,2180,720,420,865,1220,1000,35,8
BU00141801,00141801,Tuindorp,Groningen,Buurt,BU00141801,1,770,370,405,115,85,175,240,165,0,3
BU00141802,00141802,Felland,Groningen,Buurt,BU00141802,1,35,20,15,5,10,0,20,5,0,30
BU00141803,00141803,Buitengebied Haren-Noordoost,Groningen,Buurt,BU00141803,1,5,5,0,0,0,0,0,5,0,0
WK001419,001419,Glimmen-Onnen-Noordlaren,Groningen,Wijk,WK001419,1,2645,1285,1360,395,240,370,900,735,25,9
BU00141900,00141900,Glimmen Dorp,Groningen,Buurt,BU00141900,1,1090,530,560,195,105,145,360,285,5,8
BU00141901,00141901,Onnen Dorp,Groningen,Buurt,BU00141901,1,440,210,225,65,50,70,160,95,0,5
BU00141902,00141902,Noordlaren Dorp,Groningen,Buurt,BU00141902,1,365,185,185,55,25,50,125,115,0,8
BU00141903,00141903,Buitengebied Glimmen,Groningen,Buurt,BU00141903,1,265,125,140,20,20,25,100,95,5,23
BU00141904,00141904,Buitengebied Onnen,Groningen,Buurt,BU00141904,1,310,150,165,60,30,55,100,75,5,6
BU00141905,00141905,Buitengebied Noordlaren,Groningen,Buurt,BU00141905,1,170,85,80,10,10,15,55,80,0,6
BU00141906,00141906,Zuidlaardermeer,Groningen,Buurt,BU00141906,1,5,0,0,0,0,0,5,5,0,0
BU00141907,00141907,Noordlaarderbos,Groningen,Buurt,BU00141907,1,5,0,0,0,0,0,0,0,0,0
BU00141908,00141908,Appelbergen Glimmen,Groningen,Buurt,BU00141908,1,0,0,0,0,0,0,0,0,0,0
BU00141909,00141909,Appelbergen Onnen,Groningen,Buurt,BU00141909,1,0,0,0,0,0,0,0,0,0,0
GM0034,0034,Almere,Almere,Gemeente,GM0034,1,226500,112303,114197,41129,27737,66486,60235,30913,1272,6
WK003401,003401,Centrum Almere Haven,Almere,Wijk,WK003401,1,1765,855,905,195,135,515,340,580,50,29
BU00340101,00340101,Centrum Haven Noord,Almere,Buurt,BU00340101,1,795,405,390,150,95,335,145,65,15,16
BU00340102,00340102,Centrum Haven Zuid,Almere,Buurt,BU00340102,1,965,450,515,50,35,175,195,515,40,39
WK003402,003402,De Werven,Almere,Wijk,WK003402,1,2880,1395,1485,485,315,825,675,580,20,7
BU00340201,00340201,Rozenwerf en Tuinderswerf,Almere,Buurt,BU00340201,1,585,275,310,95,65,180,135,110,5,10
BU00340202,00340202,Achterwerf,Almere,Buurt,BU00340202,1,680,355,330,105,60,205,150,160,0,3
BU00340203,00340203,Goedewerf en Wittewerf,Almere,Buurt,BU00340203,1,560,265,295,105,55,190,110,90,5,9
BU00340204,00340204,Schoolwerf,Almere,Buurt,BU00340204,1,510,245,265,100,70,115,135,100,0,2
BU00340205,00340205,Parkwerf en Stadswerf,Almere,Buurt,BU00340205,1,540,260,285,75,65,130,150,125,5,11
WK003403,003403,De Hoven,Almere,Wijk,WK003403,1,2495,1190,1305,425,315,695,620,435,20,8
BU00340301,00340301,Buitenhof en Groenhof,Almere,Buurt,BU00340301,1,655,330,330,100,70,150,165,175,5,11
BU00340302,00340302,Middenhof en Uithof,Almere,Buurt,BU00340302,1,830,405,430,145,115,225,230,120,5,7
BU00340303,00340303,Binnenhof en Langshof (met Nieuwstraat),Almere,Buurt,BU00340303,1,1005,460,545,175,140,320,225,145,5,6
BU00340304,00340304,Park Uithof,Almere,Buurt,BU00340304,1,0,0,0,0,0,0,0,0,0,0
WK003404,003404,De Meenten,Almere,Wijk,WK003404,1,2200,1065,1135,365,210,525,525,580,15,7
BU00340401,00340401,Jaagmeent en Grasmeent,Almere,Buurt,BU00340401,1,715,345,370,135,55,175,140,210,10,10
BU00340402,00340402,Schapenmeent en Terpmeent,Almere,Buurt,BU00340402,1,785,375,410,110,80,170,195,230,5,8
BU00340403,00340403,Rietmeent en Dijkmeent,Almere,Buurt,BU00340403,1,695,345,355,115,75,175,195,140,5,4
WK003405,003405,De Grienden,Almere,Wijk,WK003405,1,2310,1100,1210,405,230,520,530,620,20,9
BU00340501,00340501,"Klavergriend, Klippriend en Wilgengriend",Almere,Buurt,BU00340501,1,880,405,475,160,80,190,185,265,5,8
BU00340502,00340502,Kolkgriend en Oostgriend,Almere,Buurt,BU00340502,1,870,435,440,130,80,210,200,250,10,13
BU00340503,00340503,Kadegriend en Overgriend,Almere,Buurt,BU00340503,1,555,260,300,120,75,120,145,105,5,4
BU00340504,00340504,Bosgebied De Grienden,Almere,Buurt,BU00340504,1,0,0,0,0,0,0,0,0,0,0
WK003406,003406,De Marken,Almere,Wijk,WK003406,1,2995,1475,1520,555,335,730,635,740,35,12
BU00340601,00340601,"Hofmark, Redemark en Sportmark",Almere,Buurt,BU00340601,1,1420,695,725,250,145,355,285,385,20,13
BU00340602,00340602,"Ambachtsmark, Vrijmark en Zuidmark",Almere,Buurt,BU00340602,1,1060,525,540,220,165,260,215,200,15,15
BU00340603,00340603,"Brugmark, Noordmark en Gildemark",Almere,Buurt,BU00340603,1,510,260,255,85,25,115,135,150,0,2
BU00340604,00340604,Sportpark De Marken,Almere,Buurt,BU00340604,1,0,0,0,0,0,0,0,0,0,0
BU00340605,00340605,Splittershoek,Almere,Buurt,BU00340605,1,0,0,0,0,0,0,0,0,0,0
BU00340606,00340606,Vliegerpark,Almere,Buurt,BU00340606,1,0,0,0,0,0,0,0,0,0,0
WK003407,003407,De Gouwen,Almere,Wijk,WK003407,1,2720,1365,1355,450,285,665,660,665,20,7
BU00340701,00340701,"Lindengouw, Muidergouw en Peppengouw",Almere,Buurt,BU00340701,1,1090,545,550,205,85,270,235,295,5,6
BU00340702,00340702,Kromgouw en Overgouw,Almere,Buurt,BU00340702,1,530,270,250,70,50,115,135,155,5,10
BU00340703,00340703,"Bosgouw, Brongouw en Nijvergouw",Almere,Buurt,BU00340703,1,1110,550,555,180,145,285,285,215,10,7
BU00340704,00340704,Bedrijventerrein De Paal,Almere,Buurt,BU00340704,1,0,0,0,0,0,0,0,0,0,0
WK003408,003408,De Wierden,Almere,Wijk,WK003408,1,3655,1695,1955,705,350,1020,845,740,40,11
BU00340801,00340801,Kornwierde en Leemwierde,Almere,Buurt,BU00340801,1,1000,435,565,185,105,250,250,210,15,15
BU00340802,00340802,Keiwierde en Oldewierde,Almere,Buurt,BU00340802,1,1080,525,555,220,130,325,235,175,5,4
BU00340803,00340803,"Hoekwierde, Kimwierde en Zandwierde",Almere,Buurt,BU00340803,1,1575,740,835,300,125,445,355,355,20,13
WK003409,003409,De Velden,Almere,Wijk,WK003409,1,1515,760,750,255,170,265,460,375,5,2
BU00340901,00340901,De Velden Noord,Almere,Buurt,BU00340901,1,525,265,260,90,65,95,160,120,5,2
BU00340902,00340902,De Velden Zuid,Almere,Buurt,BU00340902,1,990,500,490,165,110,170,295,250,5,2
WK003410,003410,Overgooi,Almere,Wijk,WK003410,1,630,320,310,95,100,100,235,95,0,0
BU00341001,00341001,Overgooi (brt),Almere,Buurt,BU00341001,1,630,320,305,100,100,100,235,90,0,0
BU00341002,00341002,"Waterlandse Tuinen, Windhoek en Schapenbos",Almere,Buurt,BU00341002,1,0,0,0,0,0,0,0,0,0,0
BU00341003,00341003,Cirkelbos,Almere,Buurt,BU00341003,1,0,0,0,0,0,0,0,0,0,0
WK003411,003411,De Laren,Almere,Wijk,WK003411,1,1145,550,595,340,135,405,205,50,0,2
BU00341101,00341101,De Laren Noord,Almere,Buurt,BU00341101,1,720,355,360,205,75,275,150,10,0,3
BU00341102,00341102,De Laren Zuid,Almere,Buurt,BU00341102,1,425,185,235,140,65,130,60,35,0,0
WK003414,003414,De Steiger,Almere,Wijk,WK003414,1,70,40,30,5,10,30,15,5,0,14
BU00341401,00341401,De Steiger (brt),Almere,Buurt,BU00341401,1,70,40,30,5,5,30,20,10,0,14
WK003415,003415,Stichtsekant,Almere,Wijk,WK003415,1,0,0,0,0,0,0,0,0,0,0
BU00341501,00341501,Stichtsekant (brt),Almere,Buurt,BU00341501,1,0,0,0,0,0,0,0,0,0,0
WK003416,003416,Overig Almere Haven,Almere,Wijk,WK003416,1,10,5,0,5,0,5,0,0,0,0
BU00341601,00341601,Overig Almere Haven Oost,Almere,Buurt,BU00341601,1,5,5,5,0,0,5,0,0,0,0
BU00341602,00341602,Overig Almere Haven West,Almere,Buurt,BU00341602,1,0,0,0,0,0,0,0,0,0,0
WK003417,003417,Centrum Almere Stad,Almere,Wijk,WK003417,1,6280,3250,3025,665,840,2715,1280,780,85,14
BU00341701,00341701,Centrum Stad Noord,Almere,Buurt,BU00341701,1,1300,670,625,75,240,575,270,135,5,3
BU00341702,00341702,Centrum Stad Oost,Almere,Buurt,BU00341702,1,1115,540,580,135,270,535,125,55,5,4
BU00341703,00341703,Centrum Stad Zuidoost,Almere,Buurt,BU00341703,1,655,335,325,75,45,280,165,95,5,5
BU00341704,00341704,Centrum Stad Zuidwest,Almere,Buurt,BU00341704,1,1170,630,545,115,80,500,260,215,10,9
